Timestamp,Name,Year,Shop,Rating,Review,source,predicted_sentiment,confidence,pos_score,neu_score,neg_score
03/13/2026 00:00:00,Sakshi Bhatia,SE,Vrindavan,5,"A really good place for vegetarians, great variety",synthetic,Positive,0.9330203533172609,0.9330203533172609,0.0438058748841285,0.0231738202273845
03/22/2026 00:00:00,Suresh Pandey,SE,College Canteen Ground Floor,1,It lacked flavour and freshness completely!,synthetic,Negative,0.4706355333328247,0.3174382150173187,0.2119262814521789,0.4706355333328247
02/20/2026 00:00:00,Siddharth Malhotra,BE,Manchurian Shop,1,"Would not recommend, too many hygiene problems tbh",synthetic,Negative,0.4634265303611755,0.2781280875205993,0.2584454119205475,0.4634265303611755
03/25/2026 00:00:00,Sakshi Bhatia,TE,SPJIMR Mess,4,Quality did not meet expectations sometimes.,synthetic,Negative,0.4604845941066742,0.2813543975353241,0.2581610381603241,0.4604845941066742
2/26/2026 11:21:12,Menil,TE,College Canteen Ground Floor,1,"No variety in food, worst canteen",real,Negative,0.4981708228588104,0.2962744235992431,0.2055547088384628,0.4981708228588104
02/23/2026 00:00:00,Rashmi Sawant,BE,Juice Center,2,"I think flavor was too diluted, tastes like water",synthetic,Negative,0.4913331866264343,0.2527391314506531,0.2559277415275574,0.4913331866264343
03/10/2026 00:00:00,Neha Saxena,SE,Shawarma Shop,4,"Shawarma can never go wrong here, always good tbh",synthetic,Positive,0.924648106098175,0.924648106098175,0.0471966415643692,0.0281552821397781
03/12/2026 00:00:00,Aditya Nair,BE,College Canteen Ground Floor,4,"Chat centre is very good here, love the chaat tbh",synthetic,Positive,0.9254975318908693,0.9254975318908693,0.0501771345734596,0.0243253652006387
02/28/2026 00:00:00,Harsh Goyal,TE,Amar Frankie,4,"Insane frankies, best snack near campus",synthetic,Positive,0.9238529801368712,0.9238529801368712,0.0467372871935367,0.0294097624719142
03/13/2026 00:00:00,Naveen Deshpande,SE,Amar Frankie,2,"Unhygienic, cant see employees wearing gloves",synthetic,Negative,0.4969175457954407,0.2530471682548523,0.2500352561473846,0.4969175457954407
03/18/2026 00:00:00,Meera Bhat,TE,College Canteen 3rd Floor,1,"No thank you, not going back there tbh",synthetic,Negative,0.4637719988822937,0.2602010369300842,0.2760269045829773,0.4637719988822937
03/01/2026 00:00:00,Kavya Shah,TE,SPJIMR Mess,4,"Unlimited healthy nutritious food, love it tbh",synthetic,Positive,0.9407628178596495,0.9407628178596495,0.0356505736708641,0.0235865283757448
02/24/2026 00:00:00,Akash Sinha,TE,College Canteen 3rd Floor,5,I think fresh ingredients and great flavors here,synthetic,Positive,0.9305986762046814,0.9305986762046814,0.0446641892194747,0.0247371904551982
03/24/2026 00:00:00,Shreya Mishra,SE,Juice Center,5,I think healthiest and bestest juice place on campus,synthetic,Positive,0.9215481877326964,0.9215481877326964,0.0491262711584568,0.0293256025761365
02/20/2026 00:00:00,Isha Dixit,BE,College Canteen 3rd Floor,4,They can never replace the ground floor canteen!,synthetic,Negative,0.458261102437973,0.3417863249778747,0.1999525725841522,0.458261102437973
03/16/2026 00:00:00,Sahil Bajaj,BE,Juice Center,1,They dilute the juice too much with water,synthetic,Negative,0.461699903011322,0.2746313810348511,0.2636687159538269,0.461699903011322
3/1/2026 12:37:30,Hitesh Ghanchi,TE,Vrindavan,5,"A really good place for vegetarians. A variety of food options, only place which provides sitting so that is a plus.",real,Positive,0.931575357913971,0.931575357913971,0.0458545312285423,0.0225701089948415
03/11/2026 00:00:00,Divya Tiwari,BE,Manchurian Shop,4,One of the better options near college for quick food!,synthetic,Positive,0.92765611410141,0.92765611410141,0.0465406328439712,0.0258032288402318
03/25/2026 00:00:00,Aditya Nair,BE,Amar Frankie,3,Good taste but hygiene can be improved.,synthetic,Positive,0.4528078138828277,0.4528078138828277,0.272391140460968,0.2748010754585266
03/12/2026 00:00:00,Lalit Pawar,SE,Juice Center,4,"Overall, choco, Oreo, chocolate strawberry are amazing",synthetic,Positive,0.9265415668487548,0.9265415668487548,0.0473365075886249,0.0261219758540391
03/01/2026 00:00:00,Ananya Patel,SE,Manchurian Shop,4,"Good quality food, consistent taste every time.",synthetic,Positive,0.933745801448822,0.933745801448822,0.0406414344906806,0.0256127454340457
02/20/2026 00:00:00,Raj Kapoor,SE,Amar Frankie,4,"Great value for money, delicious frankies every time",synthetic,Positive,0.9324117302894592,0.9324117302894592,0.0388465225696563,0.0287417694926261
02/28/2026 00:00:00,Harsh Goyal,BE,Vrindavan,5,"A really good place for vegetarians, great variety!",synthetic,Positive,0.9309769868850708,0.9309769868850708,0.0438688248395919,0.0251542069017887
03/21/2026 00:00:00,Rashmi Sawant,BE,Cluckins,1,I think expensive for what they serve honestly,synthetic,Negative,0.4506771564483642,0.2896706461906433,0.2596522271633148,0.4506771564483642
03/19/2026 00:00:00,Divya Tiwari,TE,Juice Center,2,"Overall, juice quality has gone down, not fresh always",synthetic,Negative,0.4265654385089874,0.2814138233661651,0.2920207679271698,0.4265654385089874
02/22/2026 00:00:00,Komal Rane,BE,SPJIMR Mess,1,"Never been there, no interest honestly honestly",synthetic,Negative,0.4797254502773285,0.2463493645191192,0.2739251852035522,0.4797254502773285
02/25/2026 00:00:00,Manya Hegde,BE,Shawarma Shop,3,"I think always a little uncooked, needs to cook properly",synthetic,Negative,0.4554294049739837,0.3044744729995727,0.2400961071252823,0.4554294049739837
03/18/2026 00:00:00,Vikram Rathod,TE,Vrindavan,5,"Best food around campus, excellent quality tbh",synthetic,Positive,0.936087131500244,0.936087131500244,0.0395083539187908,0.0244045946747064
02/24/2026 00:00:00,Priya Joshi,TE,Shawarma Shop,4,I think its popular but I have my doubts about freshness,synthetic,Negative,0.3960976302623749,0.3131130337715149,0.2907892763614654,0.3960976302623749
03/18/2026 00:00:00,Sahil Bajaj,BE,SPJIMR Mess,3,tasty food and good options available,synthetic,Positive,0.9098482728004456,0.9098482728004456,0.0619162172079086,0.0282356161624193
03/02/2026 00:00:00,Manish Khanna,SE,Juice Center,4,"Warm and sweet staff, seasonal menu is unique.",synthetic,Positive,0.9335095286369324,0.9335095286369324,0.043578952550888,0.0229115579277277
03/21/2026 00:00:00,Aditya Nair,BE,College Canteen 3rd Floor,3,They can never replace the ground floor canteen tbh,synthetic,Negative,0.4305448234081268,0.3287273645401001,0.2407277822494506,0.4305448234081268
03/05/2026 00:00:00,Gauri Menon,BE,Amar Frankie,5,"freshly made hot frankies, always delicious",synthetic,Positive,0.9334806203842164,0.9334806203842164,0.0400438047945499,0.026475466787815
03/15/2026 00:00:00,Kiran Srivastava,BE,Amar Frankie,4,"Freshly made hot frankies, always delicious",synthetic,Positive,0.9334806203842164,0.9334806203842164,0.0400438047945499,0.026475466787815
2/26/2026 11:21:12,Menil,TE,Vrindavan,5,Little expensive but worth,real,Negative,0.4039808809757232,0.3331316411495209,0.2628874480724334,0.4039808809757232
03/04/2026 00:00:00,Sonia Roy,BE,Amar Frankie,3,"not much idea, havent tried enough to comment",synthetic,Negative,0.4798705279827118,0.2863210439682007,0.2338084131479263,0.4798705279827118
03/23/2026 00:00:00,Manish Khanna,TE,SPJIMR Mess,3,"Average quality, could be much better.",synthetic,Negative,0.4200741946697235,0.2823691368103027,0.297556608915329,0.4200741946697235
03/11/2026 00:00:00,Akash Sinha,BE,College Canteen 3rd Floor,2,Too expensive for what they offer tbh,synthetic,Negative,0.4742027223110199,0.2701888978481293,0.2556083798408508,0.4742027223110199
03/07/2026 00:00:00,Riya Thakur,TE,Manchurian Shop,2,"I think mid option, nothing great nothing terrible",synthetic,Negative,0.4365694522857666,0.2878435850143432,0.2755869626998901,0.4365694522857666
02/20/2026 00:00:00,Tina George,TE,Shawarma Shop,5,The shawarma here is worth every rupee tbh,synthetic,Positive,0.9068173170089722,0.9068173170089722,0.0579996183514595,0.0351829938590526
02/26/2026 00:00:00,Divya Tiwari,TE,Cluckins,4,"Crispy and flavorful food, worth trying",synthetic,Positive,0.9295485019683838,0.9295485019683838,0.0431857742369174,0.0272658318281173
03/03/2026 00:00:00,Priya Joshi,TE,Juice Center,2,Too expensive for the quantity and quality honestly,synthetic,Negative,0.4851861298084259,0.262478232383728,0.2523356974124908,0.4851861298084259
03/10/2026 00:00:00,Kriti Goel,TE,Juice Center,5,"Really refreshing drinks, perfect for hot days.",synthetic,Positive,0.9319861531257628,0.9319861531257628,0.0430702604353427,0.0249435827136039
03/03/2026 00:00:00,Varun Karnik,TE,Amar Frankie,2,Good taste but hygiene can be improved,synthetic,Negative,0.357464998960495,0.3492629528045654,0.2932720780372619,0.357464998960495
3/1/2026 12:37:30,Hitesh Ghanchi,TE,Amar Frankie,5,"The go to place for delicious frankie. They provide a lot of different frankie options. The food is delicious and affordable, but they can try to increase the hygiene.",real,Positive,0.9088901281356812,0.9088901281356812,0.0586516670882701,0.0324582047760486
2/26/2026 13:24:02,Riya More,TE,Vrindavan,4,good,real,Positive,0.912220060825348,0.912220060825348,0.0546148903667926,0.0331650711596012
03/21/2026 00:00:00,Siddharth Malhotra,TE,Juice Center,2,Too expensive for the quantity and quality.,synthetic,Negative,0.4990738034248352,0.278147429227829,0.2227788418531417,0.4990738034248352
2/26/2026 9:00:20,Jehan,TE,Cluckins,2,Too pricy,real,Negative,0.4405149817466736,0.2803715169429779,0.2791134715080261,0.4405149817466736
03/03/2026 00:00:00,Ekta Bhardwaj,TE,Juice Center,2,Contaminated water is a concern honestly ngl,synthetic,Negative,0.4576184153556824,0.2838683724403381,0.2585132122039795,0.4576184153556824
3/1/2026 12:45:09,Nidhi Patel,TE,College Canteen Ground Floor,3,"The food variety is decent, and pricing is affordable for students. However, hygiene standards need improvement. Staff should maintain better cleanliness practices, including wearing gloves while serving food. With improved hygiene, the experience could be much better.",real,Positive,0.6703969240188599,0.6703969240188599,0.1708716303110122,0.1587314307689666
03/13/2026 00:00:00,Ishaan Gupta,SE,College Canteen 3rd Floor,5,Thali and lunch option available which is great!,synthetic,Positive,0.9289289116859436,0.9289289116859436,0.0474813356995582,0.0235897433012723
03/05/2026 00:00:00,Umesh Nayak,TE,SPJIMR Mess,1,"they dont wear gloves, very unhygienic",synthetic,Negative,0.499940812587738,0.2790005207061767,0.2210586667060852,0.499940812587738
02/21/2026 00:00:00,Meera Bhat,BE,Manchurian Shop,5,"Overall, very good taste, pricing is reasonable for students",synthetic,Positive,0.92279452085495,0.92279452085495,0.0500536486506462,0.0271518770605325
3/1/2026 22:54:26,Harsh Malpani,TE,Manchurian Shop,2,Very unhygienic,real,Negative,0.4982674717903137,0.2749358713626861,0.2267965972423553,0.4982674717903137
03/16/2026 00:00:00,Neha Saxena,SE,Manchurian Shop,3,It was good just hygiene issues are a concern tbh,synthetic,Negative,0.3962823450565338,0.2994489967823028,0.3042685687541961,0.3962823450565338
03/17/2026 00:00:00,Varun Karnik,TE,SPJIMR Mess,5,"Unlimited healthy nutritious food, love it",synthetic,Positive,0.932772934436798,0.932772934436798,0.0405709072947502,0.026656175032258
03/04/2026 00:00:00,Raj Kapoor,BE,Manchurian Shop,5,"They make really good manchurian, always my go-to!",synthetic,Positive,0.8891028165817261,0.8891028165817261,0.069309115409851,0.0415880270302295
03/03/2026 00:00:00,Nisha Kulkarni,TE,Shawarma Shop,3,Not bad but cleanliness is a concern tbh,synthetic,Negative,0.406080424785614,0.2919831871986389,0.301936388015747,0.406080424785614
03/04/2026 00:00:00,Priya Joshi,BE,College Canteen 3rd Floor,4,Better hygiene than the ground floor one.,synthetic,Positive,0.8798189163208008,0.8798189163208008,0.078082300722599,0.042098868638277
03/24/2026 00:00:00,Arjun Singh,BE,Cluckins,3,Decent but nothing special about the food!,synthetic,Negative,0.3906391561031341,0.3228784799575805,0.2864823639392853,0.3906391561031341
03/16/2026 00:00:00,Raj Kapoor,BE,Cluckins,4,Really tasty with good portion sizes ngl,synthetic,Positive,0.910929262638092,0.910929262638092,0.0609845146536827,0.0280862636864185
02/27/2026 00:00:00,Gaurav Patil,BE,College Canteen 3rd Floor,5,"I think sandwiches are good, cold coffee is nice too",synthetic,Positive,0.9072652459144592,0.9072652459144592,0.0648970380425453,0.0278377141803503
02/24/2026 00:00:00,Tanvi Chopra,TE,Shawarma Shop,2,"would not eat here, too risky for health",synthetic,Negative,0.4937474429607391,0.2733946442604065,0.2328578978776931,0.4937474429607391
03/12/2026 00:00:00,Rohan Reddy,BE,Cluckins,4,Sometimes maybe good sometimes maybe not good,synthetic,Negative,0.4004655480384826,0.3046051263809204,0.2949293255805969,0.4004655480384826
03/16/2026 00:00:00,Himanshu Lakra,BE,College Canteen Ground Floor,4,Too crowded during lunch hours always ngl,synthetic,Negative,0.4682422578334808,0.272922933101654,0.2588348090648651,0.4682422578334808
02/22/2026 00:00:00,Tanvi Chopra,TE,Shawarma Shop,4,"Shawarma can never go wrong here, always good",synthetic,Positive,0.9120919108390808,0.9120919108390808,0.0547739937901496,0.0331341512501239
03/15/2026 00:00:00,Vikram Rathod,SE,Vrindavan,4,"Go to place, sizzling brownie has my heart!",synthetic,Positive,0.9260207414627076,0.9260207414627076,0.0428233668208122,0.0311558432877063
2/26/2026 10:54:35,Ananyasingh S. Chauhan,TE,Shawarma Shop,2,Looks unhygienic in the open.,real,Negative,0.5063378214836121,0.292182445526123,0.2014796733856201,0.5063378214836121
03/10/2026 00:00:00,Nisha Kulkarni,SE,Vrindavan,5,"Best food around campus, excellent quality tbh",synthetic,Positive,0.936087131500244,0.936087131500244,0.0395083539187908,0.0244045946747064
2/26/2026 3:27:55,Kshitij,TE,College Canteen Ground Floor,3,Good for protein,real,Positive,0.8688990473747253,0.8688990473747253,0.0786927416920661,0.0524081997573375
03/22/2026 00:00:00,Meera Bhat,TE,Cluckins,4,Not tried much but looks appealing enough ngl,synthetic,Negative,0.3761464059352875,0.3607301414012909,0.2631234228610992,0.3761464059352875
03/19/2026 00:00:00,Chetan Rawat,BE,Cluckins,4,one of the best non-veg spots near campus,synthetic,Positive,0.9197579026222228,0.9197579026222228,0.0501005947589874,0.0301414802670478
03/08/2026 00:00:00,Kiran Srivastava,BE,Manchurian Shop,2,"I think hygiene issues are serious, not clean at all",synthetic,Negative,0.4195043444633484,0.2839004397392273,0.2965951859951019,0.4195043444633484
03/09/2026 00:00:00,Aditya Nair,BE,Manchurian Shop,4,Bhaji pav and manchurian both are really tasty.,synthetic,Positive,0.9268904328346252,0.9268904328346252,0.0485179014503955,0.0245916154235601
3/1/2026 12:35:33,Vatsal Jain,TE,SPJIMR Mess,4,Great,real,Positive,0.8883891105651855,0.8883891105651855,0.0647445023059845,0.0468663200736045
03/08/2026 00:00:00,Jayesh Pillai,TE,Amar Frankie,5,"Tasty but spicy, love the frankie options here honestly",synthetic,Positive,0.9352396726608276,0.9352396726608276,0.0422722399234771,0.0224880669265985
3/1/2026 12:42:41,Rasika Tukaram Mane,TE,Manchurian Shop,4,Hygienic conditions still lack,real,Negative,0.4720291793346405,0.2861904799938202,0.2417803555727005,0.4720291793346405
03/18/2026 00:00:00,Rohan Reddy,SE,Amar Frankie,2,Good taste but hygiene can be improved ngl,synthetic,Negative,0.3547734320163727,0.3210790455341339,0.3241474628448486,0.3547734320163727
02/26/2026 00:00:00,Jayesh Pillai,BE,Cluckins,4,"crispy and flavorful food, worth trying",synthetic,Positive,0.9295485019683838,0.9295485019683838,0.0431857742369174,0.0272658318281173
02/20/2026 00:00:00,Vivek Yadav,SE,Juice Center,4,best juice place! fresh fruits always,synthetic,Positive,0.9251860976219176,0.9251860976219176,0.0466245003044605,0.0281893219798803
03/02/2026 00:00:00,Vivek Yadav,BE,Manchurian Shop,5,"I think very good taste, pricing is reasonable for students",synthetic,Positive,0.9176713228225708,0.9176713228225708,0.0520888231694698,0.030239813029766
03/19/2026 00:00:00,Ananya Patel,SE,SPJIMR Mess,1,"I think cockroaches in the kitchen, not clean at all",synthetic,Negative,0.4752222597599029,0.2764551341533661,0.2483226805925369,0.4752222597599029
03/06/2026 00:00:00,Vihaan Verma,TE,Amar Frankie,4,"Top 2 frankie shops, uses gloves, nice quantity.",synthetic,Positive,0.9261569380760192,0.9261569380760192,0.0442471876740455,0.0295958593487739
03/05/2026 00:00:00,Aditya Nair,TE,SPJIMR Mess,3,Nice place but some things need improvement,synthetic,Negative,0.36594358086586,0.3273626565933227,0.3066937327384949,0.36594358086586
3/1/2026 22:54:26,Harsh Malpani,TE,SPJIMR Mess,4,Unlimited healthy nutritious food,real,Positive,0.9314841628074646,0.9314841628074646,0.0423237234354019,0.026192121207714
03/08/2026 00:00:00,Harsh Goyal,BE,SPJIMR Mess,3,Tasty food and good options available,synthetic,Positive,0.9098482728004456,0.9098482728004456,0.0619162172079086,0.0282356161624193
03/10/2026 00:00:00,Rohan Reddy,TE,Juice Center,3,Good but not value for money always!,synthetic,Negative,0.4374549388885498,0.284334272146225,0.2782107591629028,0.4374549388885498
03/10/2026 00:00:00,Vikram Rathod,BE,College Canteen Ground Floor,5,Good enough for daily campus meals ngl,synthetic,Positive,0.9288272857666016,0.9288272857666016,0.0464771203696727,0.0246955715119838
03/14/2026 00:00:00,Chetan Rawat,SE,SPJIMR Mess,3,Quality did not meet expectations sometimes!,synthetic,Negative,0.4578810632228851,0.284810870885849,0.2573080956935882,0.4578810632228851
03/08/2026 00:00:00,Aditya Nair,SE,College Canteen 3rd Floor,5,"Sandwiches are good, cold coffee is nice too honestly",synthetic,Positive,0.906296730041504,0.906296730041504,0.0673701167106628,0.0263332054018974
03/05/2026 00:00:00,Akash Sinha,SE,Manchurian Shop,3,"food is average, cleanliness needs work",synthetic,Negative,0.4455678462982178,0.2506495118141174,0.3037825524806976,0.4455678462982178
03/07/2026 00:00:00,Kabir Desai,SE,Vrindavan,1,Pricy and not worth it for what they serve honestly,synthetic,Negative,0.4870934188365936,0.2774539291858673,0.2354526817798614,0.4870934188365936
03/01/2026 00:00:00,Amit Agarwal,SE,Amar Frankie,3,"Average taste, decent portion size ngl",synthetic,Negative,0.4038240611553192,0.3050701320171356,0.2911058068275451,0.4038240611553192
02/23/2026 00:00:00,Pankaj More,TE,Vrindavan,5,"Overall, best food around campus, excellent quality!",synthetic,Positive,0.9298906922340392,0.9298906922340392,0.0419226288795471,0.0281866341829299
3/1/2026 13:43:44,Aniruddh Iyer,TE,Vrindavan,4,expensive,real,Negative,0.3990049362182617,0.313642144203186,0.2873528599739074,0.3990049362182617
02/24/2026 00:00:00,Tanvi Chopra,BE,Juice Center,4,Good but not value for money always!,synthetic,Negative,0.4374549388885498,0.284334272146225,0.2782107591629028,0.4374549388885498
3/1/2026 12:37:30,Hitesh Ghanchi,TE,Juice Center,5,"The variety of juice and shake options. The prices are good, the fruits used are fresh. Strongly recommended.",real,Positive,0.9293802976608276,0.9293802976608276,0.0473741330206394,0.0232456102967262
2/26/2026 18:35:04,Apurva A Khangal,TE,Vrindavan,5,"Vrindavan is the best among all. The food quality is excellent and the taste is very good. Cleanliness and service are impressive, and overall experience is very satisfying.",real,Positive,0.926034450531006,0.926034450531006,0.0488495081663131,0.025116017088294
03/13/2026 00:00:00,Faizan Khan,SE,College Canteen 3rd Floor,3,I think misal pav is good and fulfilling at least,synthetic,Positive,0.649407684803009,0.649407684803009,0.1945639550685882,0.1560284197330474
03/05/2026 00:00:00,Sonia Roy,SE,Amar Frankie,4,"Yummy, tastier and healthier option for snacks",synthetic,Positive,0.9236196279525756,0.9236196279525756,0.0522491335868835,0.0241313315927982
03/21/2026 00:00:00,Diya Kumar,BE,Manchurian Shop,3,"Not so hygienic, but food is edible ngl",synthetic,Negative,0.3700429499149322,0.3302229642868042,0.2997340857982635,0.3700429499149322
02/26/2026 00:00:00,Ekta Bhardwaj,SE,Amar Frankie,4,I think they have a lot of different frankie options to choose from,synthetic,Positive,0.791966438293457,0.791966438293457,0.1170883104205131,0.0909452959895134
03/20/2026 00:00:00,Isha Dixit,SE,College Canteen 3rd Floor,4,"nice canteen, comfortable seating area",synthetic,Positive,0.9280261993408204,0.9280261993408204,0.0474791973829269,0.0244945287704467
03/25/2026 00:00:00,Kabir Desai,TE,Vrindavan,5,Pav bhaji and aloo paratha is comfort food here,synthetic,Positive,0.910500705242157,0.910500705242157,0.0616851337254047,0.0278141293674707
02/22/2026 00:00:00,Harsh Goyal,SE,SPJIMR Mess,1,"never been there, no interest honestly",synthetic,Negative,0.4916757643222809,0.2480776309967041,0.2602465450763702,0.4916757643222809
02/25/2026 00:00:00,Tanvi Chopra,SE,Cluckins,5,Great student offers and deals available ngl,synthetic,Positive,0.9253295063972472,0.9253295063972472,0.0477605946362018,0.0269099585711956
03/14/2026 00:00:00,Ishaan Gupta,TE,Shawarma Shop,4,Service is really good and shawarma tastes great ngl,synthetic,Positive,0.9354547262191772,0.9354547262191772,0.0437874272465705,0.0207578279078006
02/27/2026 00:00:00,Riya Thakur,SE,College Canteen Ground Floor,1,"I think needs cleanliness maintenance, food quality bad",synthetic,Negative,0.4605185091495514,0.2516518533229828,0.2878296971321106,0.4605185091495514
03/22/2026 00:00:00,Sahil Bajaj,SE,Juice Center,2,"juice quality has gone down, not fresh always",synthetic,Negative,0.4536740779876709,0.2581059634685516,0.2882199287414551,0.4536740779876709
03/13/2026 00:00:00,Akash Sinha,SE,Juice Center,1,"I think flavor was too diluted, tastes like water",synthetic,Negative,0.4913331866264343,0.2527391314506531,0.2559277415275574,0.4913331866264343
02/21/2026 00:00:00,Gaurav Patil,TE,College Canteen Ground Floor,1,It lacked flavour and freshness completely tbh,synthetic,Negative,0.4400936663150787,0.2697938680648803,0.2901124060153961,0.4400936663150787
02/23/2026 00:00:00,Naveen Deshpande,TE,Vrindavan,5,"Go to place, sizzling brownie has my heart honestly",synthetic,Positive,0.9245712161064148,0.9245712161064148,0.0437811166048049,0.0316476486623287
02/23/2026 00:00:00,Umesh Nayak,BE,College Canteen 3rd Floor,1,Not worth climbing 3 floors for this food ngl,synthetic,Negative,0.430262953042984,0.2981637418270111,0.2715732455253601,0.430262953042984
03/08/2026 00:00:00,Vihaan Verma,SE,Cluckins,5,Great student offers and deals available tbh,synthetic,Positive,0.9237985610961914,0.9237985610961914,0.04894495382905,0.0272564627230167
3/1/2026 12:37:30,Hitesh Ghanchi,TE,SPJIMR Mess,4,The food is good. The prices are great and strongly recommended for college people.,real,Positive,0.9266989827156068,0.9266989827156068,0.0499820522964,0.0233189817517995
2/26/2026 7:25:39,Harsh Bhatt,TE,SPJIMR Mess,5,Best overall,real,Positive,0.8209467530250549,0.8209467530250549,0.0949272736907005,0.0841259360313415
03/16/2026 00:00:00,Suresh Pandey,BE,Amar Frankie,5,"Overall, the go to place for delicious frankie",synthetic,Positive,0.9318711161613464,0.9318711161613464,0.0403805375099182,0.0277483910322189
03/14/2026 00:00:00,Rahul Mehta,BE,Shawarma Shop,4,"Good food, the flavours are delicious.",synthetic,Positive,0.9328619241714478,0.9328619241714478,0.044000893831253,0.0231371335685253
03/23/2026 00:00:00,Pankaj More,BE,College Canteen 3rd Floor,4,Thali and lunch option available which is great,synthetic,Positive,0.9139910340309144,0.9139910340309144,0.0588948912918567,0.0271140653640031
02/20/2026 00:00:00,Ekta Bhardwaj,SE,College Canteen 3rd Floor,4,"Peaceful, quiet and airy space to sit and eat ngl",synthetic,Positive,0.9087327122688292,0.9087327122688292,0.0514496639370918,0.0398176088929176
03/18/2026 00:00:00,Deepak Jain,BE,Vrindavan,1,Pricy and not worth it for what they serve ngl,synthetic,Negative,0.4724420309066772,0.2667475938796997,0.260810375213623,0.4724420309066772
02/21/2026 00:00:00,Anjali Bansal,BE,College Canteen Ground Floor,2,"not too much options, menu is limited",synthetic,Negative,0.4300233423709869,0.2573436200618744,0.312633067369461,0.4300233423709869
2/26/2026 11:21:12,Menil,TE,Shawarma Shop,5,Good food,real,Positive,0.9209545850753784,0.9209545850753784,0.0537096075713634,0.0253358297049999
03/17/2026 00:00:00,Raj Kapoor,TE,College Canteen Ground Floor,3,Can have more food items and better variety!,synthetic,Positive,0.8473190665245056,0.8473190665245056,0.1031802967190742,0.0495006404817104
03/09/2026 00:00:00,Naveen Deshpande,SE,Juice Center,5,A really great option for days when u dont know what to have honestly,synthetic,Positive,0.8888325691223145,0.8888325691223145,0.0680807903409004,0.0430865660309791
03/03/2026 00:00:00,Vihaan Verma,TE,Shawarma Shop,5,"Overall, the shawarma here is worth every rupee",synthetic,Positive,0.912418007850647,0.912418007850647,0.0550489015877246,0.0325330309569835
03/02/2026 00:00:00,Rashmi Sawant,SE,College Canteen Ground Floor,3,Most items arent healthy or energetic enough!,synthetic,Negative,0.462366908788681,0.2794082462787628,0.2582248449325561,0.462366908788681
03/02/2026 00:00:00,Kavya Shah,TE,Amar Frankie,3,Nice one just that it has too much food color,synthetic,Negative,0.4153416156768799,0.2748774886131286,0.3097808957099914,0.4153416156768799
3/1/2026 12:49:03,Rehan Ansari,TE,SPJIMR Mess,3,Expensive but good quality food,real,Positive,0.5180357098579407,0.5180357098579407,0.2412140518426895,0.2407502979040146
2/26/2026 3:27:55,Kshitij,TE,Cluckins,5,Best Chicken in the town,real,Positive,0.9002702832221985,0.9002702832221985,0.0667140036821365,0.0330156870186328
02/24/2026 00:00:00,Arjun Singh,BE,Manchurian Shop,4,"Flavourful food, one of the better stalls around campus.",synthetic,Positive,0.9325270056724548,0.9325270056724548,0.0438233166933059,0.0236496273428201
03/18/2026 00:00:00,Aditya Nair,SE,Shawarma Shop,4,Needs better hygiene practices for food safety ngl,synthetic,Negative,0.4210268557071686,0.3558150231838226,0.2231581211090088,0.4210268557071686
03/19/2026 00:00:00,Aarav Sharma,BE,Manchurian Shop,5,"The manchurian is nostalgic, love the spice level",synthetic,Positive,0.9088025093078612,0.9088025093078612,0.056479774415493,0.0347177200019359
03/05/2026 00:00:00,Suresh Pandey,BE,College Canteen Ground Floor,5,Food quality is good and pricing is student-friendly.,synthetic,Positive,0.9232763051986694,0.9232763051986694,0.0509993657469749,0.0257242489606142
2/26/2026 20:43:38,Yug Bhanushali,TE,Cluckins,5,Good food and easy in the pocket,real,Positive,0.917654275894165,0.917654275894165,0.0565382726490497,0.0258074402809143
03/09/2026 00:00:00,Komal Rane,BE,Amar Frankie,1,"hygiene wise its very bad, saw tobacco chewing",synthetic,Negative,0.4530374407768249,0.2544570863246918,0.2925055027008056,0.4530374407768249
2/26/2026 7:05:52,Bhavik Bhatia,TE,Amar Frankie,3,Okayish,real,Positive,0.3577576279640198,0.3577576279640198,0.2898493707180023,0.3523930311203003
03/21/2026 00:00:00,Manya Hegde,BE,Shawarma Shop,1,"Would not eat here, too risky for health honestly",synthetic,Negative,0.5092949271202087,0.26471608877182,0.22598896920681,0.5092949271202087
03/20/2026 00:00:00,Isha Dixit,TE,Vrindavan,4,"Amazing food and great service, love it!",synthetic,Positive,0.9340656399726868,0.9340656399726868,0.0408278703689575,0.0251064486801624
02/23/2026 00:00:00,Tina George,TE,College Canteen 3rd Floor,4,"Sandwiches are the best here, must try!!",synthetic,Positive,0.9200052618980408,0.9200052618980408,0.0503565818071365,0.0296382047235965
03/25/2026 00:00:00,Vivek Yadav,TE,Cluckins,3,"the place smells strong, ambiance could be better",synthetic,Positive,0.4735004603862762,0.4735004603862762,0.2595635950565338,0.2669358849525451
03/02/2026 00:00:00,Lalit Pawar,SE,College Canteen 3rd Floor,3,Sandwiches are nice but rest is average!,synthetic,Neutral,0.3589483499526977,0.3050001859664917,0.3589483499526977,0.3360514342784881
03/15/2026 00:00:00,Faizan Khan,SE,Amar Frankie,4,"The Frankie is okayish, scope for improvement!",synthetic,Positive,0.6021735668182373,0.6021735668182373,0.1623571962118148,0.235469177365303
03/19/2026 00:00:00,Neha Saxena,SE,College Canteen Ground Floor,4,"Like it, decent food at student-friendly prices.",synthetic,Positive,0.912018358707428,0.912018358707428,0.0523824468255043,0.0355991572141647
